".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
8,453,0.231328847496389,1.19999214302748,0.232842330834877,0.817732766010821,0.183797411999269,0.615581967899288,0.511709099906932,0.257403730782376,0.0879779740300819,-0.2,0.921859613144166,0.182465313551539,-0.109257953753936,0.952198092919023,0.905783057378189,-0.0602059991327962,0.12166896399429,0.545738415044038,"ALL508"
8,454,1.0602059991328,1.19999214302748,0.640015072901979,1.08613531161468,0.137603096423981,0.540684727573008,1.0602059991328,1.09795623322957,1.06659381144876,0.44875034822509,1.1,1.10005071940833,1.0665189578668,0.966502983229457,1.0602059991328,-0.0602059991327962,0.0203804376909142,0.479818601047564,"ALL510"
8,455,0.392923062724496,0.504751589279659,0.380327332144334,0.838850802437222,0.564239902335727,0.839911925671403,1.0602059991328,0.159033807678685,1.06659381144876,0.400517797340578,0.89778220917491,0.194978514928507,1.0665189578668,1.0602059991328,0.00500322047912945,0.616788986112033,0.161225296903743,0.546253979391004,"ALL511"
8,456,1.0602059991328,0.523783294994556,0.194400732736408,-0.0861353116146786,0.191327212700228,0.568467668400835,1.0602059991328,0.291751715062522,0.189802097306495,0.744741975631564,1.1,0.200502536608371,-0.0459983620205931,1.0602059991328,1.0602059991328,0.604780230510804,0.366939492966745,0.504902124106356,"ALL513"
8,457,0.893639267026407,1.19999214302748,0.359385425554255,1.08613531161468,0.203591506346052,1.09995079743515,0.873754522761556,0.654176203092496,0.317449253513983,0.6535082407551,0.573119575646285,0.473267534089434,0.0921135343273926,1.0602059991328,1.0602059991328,-0.0602059991327962,0.0937617417354376,1.0602059991328,"ALL514"
8,458,0.414767415584692,1.19999214302748,0.340932236952176,1.08613531161468,0.137603096423981,1.09995079743515,1.0602059991328,1.09795623322957,1.06659381144876,0.18440131859574,0.844516042446064,0.432314367053316,1.0665189578668,1.0602059991328,1.0602059991328,0.857158343950066,1.0991930616602,0.64159889395412,"ALL515"
8,459,0.551297660255791,1.19999214302748,0.380675407396079,0.602146641877128,0.211178080860513,0.434932528763544,0.795004065845632,0.290668502151095,1.06659381144876,0.169318143180772,1.00076103063101,0.138474219513595,1.0665189578668,1.0602059991328,1.0602059991328,0.930889929488032,0.0342798682547415,0.546253979391004,"ALL516"
8,460,1.0602059991328,1.19999214302748,0.609165043309495,0.631644897597016,0.346627342690586,0.707469165308204,1.0602059991328,1.09795623322957,1.06659381144876,0.264744236986823,0.584430722868448,0.406198387009052,1.0665189578668,1.0602059991328,1.0602059991328,0.552759696673054,1.0991930616602,0.563336095557478,"ALL517"
8,461,-0.0602059991327962,0.444522843726182,0.407548535670991,1.08613531161468,0.727025696910929,1.09995079743515,0.438718354070192,-0.0979562332295662,0.523080110221691,0.526290734534159,0.749929331675296,0.184954899796339,0.342405607871302,1.0602059991328,-0.0602059991327963,-0.0602059991327962,1.0991930616602,0.425198211813949,"ALL518"
8,462,0.346963980849468,1.19999214302748,1.20003859507855,-0.0861353116146786,0.19957229373957,1.09995079743515,0.831895872606231,1.09795623322957,1.06659381144876,0.342077947174047,0.42127720178195,0.391941572927122,1.0665189578668,1.0602059991328,0.425968386617294,-0.0602059991327962,1.0991930616602,0.511036816122548,"ALL520"
8,463,0.419918105547768,0.969978419145432,0.264091477035769,-0.0861353116146786,0.203882024275335,1.09995079743515,0.557204972339479,0.417456400114023,0.563790201356254,0.0293117765687599,0.573119575646285,0.238229634958876,0.238696098611601,1.0602059991328,0.535032751196338,0.880035317788255,0.774455624837358,0.599602677321084,"ALL523"
8,464,1.0602059991328,1.19999214302748,0.286578884784508,-0.0861353116146786,0.327282436939553,0.95212296686462,-0.0602059991327962,0.298137989961236,0.691834650465381,0.44875034822509,0.942194631730945,0.184954899796339,0.0181571464104302,1.0602059991328,0.42540805952074,0.425952346341875,0.0313280809432331,0.554857849628208,"ALL525"
8,465,0.772229750210122,0.354874181048352,0.188220446525829,0.615256357183529,0.397721493364353,0.198242455326629,1.0602059991328,0.572978050868694,0.691500533502956,0.701179323844062,0.584430722868448,0.204657638425865,0.210186910038763,1.0602059991328,1.0602059991328,0.731811214603758,0.0901533616428664,0.638493362493452,"ALL526"
8,466,1.0602059991328,0.288375156333803,0.286278380166741,-0.0861353116146786,0.776224249637501,0.323256319022615,0.469347286381506,0.796721218186219,0.397025937856867,0.0934971338741448,1.1,0.196783368221316,0.163617577670985,0.94031268179334,1.0602059991328,0.798419962419214,0.713303121309062,0.424262452376918,"ALL527"
8,467,0.412640843006317,0.492911099998481,0.514411511260176,0.642883294119267,0.707929600827013,0.783124033008334,1.0602059991328,0.535444173257179,1.06659381144876,0.25570076199081,0.584430722868448,0.42604333186941,1.0665189578668,1.0602059991328,0.229357114270925,0.408804098338695,0.634063474792546,0.481515568066181,"ALL529"
8,468,1.0602059991328,0.501749639022067,0.218055517917244,0.684206763128842,0.211178080860513,0.347052100200149,0.626216729187293,0.228829825028535,0.186056531844119,0.506907825435602,0.573119575646285,0.0389275227278612,-0.0665189578667971,1.0602059991328,1.0602059991328,0.575344376222919,0.190032934030839,0.451193653260598,"ALL530"
8,469,0.0389880204930258,0.254916703348863,1.20003859507855,1.08613531161468,0.235175467290245,0.222730670298382,0.996583750728094,0.682634729774751,1.06659381144876,0.25570076199081,0.844516042446064,0.233521963540708,1.0665189578668,1.0602059991328,0.542240649505115,0.468558926581131,1.0991930616602,0.545738415044038,"ALL532"
8,470,0.359595234301774,0.856909576997949,0.526088088142188,-0.0861353116146786,0.185624041365806,0.524798503942506,0.884559877287655,0.492160231334475,0.423572659071533,0.611403254394068,1.12339332970328,0.203559478056241,-0.0665189578667971,1.0602059991328,0.629249552073392,0.586105482656139,-0.0991930616601988,0.554857849628208,"ALL533"
8,471,0.240282921000878,0.442449894301993,0.134827058045412,-0.0861353116146786,0.451532783629447,0.746932274304748,1.0602059991328,0.396278580400823,0.55311044771678,0.610336228594477,0.682377257218816,0.405614716188806,0.169457527178264,0.948440544287912,0.683643846349527,0.612821633287578,0.505650547674388,0.66898537077009,"ALL534"
8,472,0.55183372202888,1.19999214302748,1.20003859507855,1.08613531161468,0.719693436890597,1.09995079743515,1.0602059991328,0.596648254960645,1.06659381144876,0.264744236986823,0.584430722868448,0.42604333186941,1.0665189578668,1.0602059991328,1.0602059991328,-0.0602059991327962,1.0991930616602,0.584959209487631,"ALL536"
8,473,0.198215536233356,0.556575909300525,0.59921712296399,-0.0861353116146786,0.44151392857055,0.646714016611106,1.0602059991328,0.792283763482403,1.06659381144876,0.34640068651024,1.1,0.391941572927122,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.875274483473002,0.624651692916504,"ALL538"
8,474,0.403727119847912,1.19999214302748,0.433733832627318,0.759824192140849,0.19957229373957,0.326105409456105,0.974938959179881,0.638366681800964,1.06659381144876,0.675753103047817,0.42127720178195,0.473267534089434,0.260552905977929,1.0602059991328,1.0602059991328,0.807851723576419,0.95718477145011,0.629988096811285,"ALL539"
8,475,1.0602059991328,0.535799378143037,0.163056231464138,-0.0861353116146786,0.222286318115406,0.890152924753007,0.767164066648848,-0.0979562332295662,0.186056531844119,0.499350403019318,0.682377257218816,0.303225915419084,0.348888436696811,1.0602059991328,1.0602059991328,0.807851723576419,0.106599383713263,0.599602677321084,"ALL540"
8,476,0.85032744944764,1.19999214302748,0.394951594953506,0.626823482002658,0.347809195296685,0.671891053625874,0.909002471411626,0.298137989961236,1.06659381144876,0.432488376061664,0.749929331675296,0.171983439464583,0.41909998924115,1.0602059991328,0.866148888365622,0.553272053505152,0.551076691447127,0.557067504818181,"ALL541"
8,477,1.0602059991328,0.18704219683747,0.0959787926005984,0.614099489632618,0.694364358232657,0.603050228459209,1.0602059991328,0.667863894458245,0.430244225515576,0.409263409243919,1.02182737333821,0.139637339571778,-0.0665189578667971,0.580961690328867,0.426605342753579,-0.0602059991327962,0.609560286882319,0.593896406010721,"ALL542"
8,478,1.0602059991328,1.19999214302748,0.0863576697714633,0.511761163370784,0.370132031906255,0.761509930296051,1.0602059991328,0.596113185220953,0.10383918534489,0.780966411566794,1.1,0.416770235325673,0.203963064414469,1.0602059991328,1.0602059991328,0.686568021022345,0.123773578785228,0.747951830746496,"ALL543"
8,479,0.422158937862684,0.735941061075383,0.179557693691383,0.507614391716776,-0.100050719408327,0.398913539955405,0.704104985915621,0.237833475592261,0.582339529681017,0.343892474798474,0.765268381227652,0.0389275227278612,0.00247920755419128,1.0602059991328,1.0602059991328,-0.0602059991327962,0.190032934030839,-0.0602059991327962,"ALL544"
8,480,0.470161362566559,0.76833572384871,0.295910842098928,1.08613531161468,0.126577234528227,0.904756391891363,1.0602059991328,0.574939413096823,0.568028311643454,0.327251126635156,0.584430722868448,0.199956471034823,-0.0665189578667971,1.0602059991328,0.334906223368006,-0.0602059991327962,0.4513283625295,0.555642785806133,"ALL549"
8,481,0.56484019324454,0.542552594921308,-0.20003859507855,0.471910912970733,0.189021440175445,0.541082050241328,0.449425194443109,0.336606308620185,0.556144659024198,0.237233897160627,0.584430722868448,0.241546773625324,-0.0665189578667971,1.0602059991328,1.0602059991328,0.803825834726592,-0.0991930616601988,0.451193653260598,"ALL551"
8,482,1.0602059991328,0.931135793592111,0.398794883371754,0.537773166415961,0.787181261176788,0.670531512697686,0.104451773778158,0.723291565515138,0.405200026588451,0.526290734534159,1.04395260681737,0.182465313551539,-0.0665189578667971,1.0602059991328,0.384865648966967,-0.0602059991327962,0.766937621864342,0.511961725706299,"ALL553"
8,483,0.231328847496389,0.234164885188194,0.156686284748121,-0.0861353116146786,0.405478546980483,0.65401812416353,0.619043288210297,0.421788150256261,0.600671452778733,0.538019687636389,1.10330062117177,0.200502536608371,0.186621878726839,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.619825792944512,"ALL555"
8,484,0.551721571104573,1.19999214302748,0.320618573789433,-0.0861353116146786,0.719693436890597,0.2494703053928,1.0602059991328,0.849922683044451,0.993420807113155,0.508552516069733,0.91451961505396,0.465925285775276,0.791694906867046,1.0602059991328,1.0602059991328,0.679923393069254,1.0991930616602,0.611665537932371,"ALL556"
8,485,1.0602059991328,0.676471312411146,0.37827579249011,1.08613531161468,0.185027104131054,0.394358751396962,1.0602059991328,0.596436491070922,1.06659381144876,0.801369957476567,0.573119575646285,0.582011396366169,0.969392058328543,1.0602059991328,0.954620649335462,-0.0602059991327962,0.250356417225546,0.570210297930679,"ALL557"
8,486,1.0602059991328,0.238575094039169,-0.20003859507855,0.585914217046897,0.267446957928491,0.102046844179405,1.0602059991328,0.200876820040629,0.442996802832869,0.702260572245288,0.961663294034072,0.241546773625324,-0.0665189578667971,1.0602059991328,0.951294146938763,0.666309873548423,-0.0991930616601988,0.593391159928882,"ALL558"
8,487,1.0602059991328,0.177846124448038,0.040162191486618,0.57985984108651,0.156593735848266,0.198242455326629,1.0602059991328,0.265916454553255,0.3790440022136,0.701179323844062,1.1,0.233521963540708,-0.0665189578667971,1.0602059991328,1.0602059991328,0.454368878688804,-0.0991930616601988,0.566050953738758,"ALL560"
8,488,0.551721571104573,0.512959507282454,0.201239087018725,1.08613531161468,0.381006640769656,1.09995079743515,-0.0602059991327962,0.55027242987784,1.06659381144876,0.206755035050724,0.573119575646285,0.072430369671205,1.0665189578668,0.986480728556236,-0.0602059991327963,-0.0602059991327962,0.527744349051748,0.59963317657822,"ALL561"
8,489,1.0602059991328,1.19999214302748,1.20003859507855,-0.0861353116146786,0.418497141110941,0.82875756471258,0.597435785889246,0.561186356043637,0.726186046302841,0.0897326333904763,0.584430722868448,0.195529959210632,0.184794585671486,1.0602059991328,0.182222783196882,-0.0602059991327962,0.9352448592866,0.54641543679429,"ALL562"
8,490,1.0602059991328,0.142433664521748,-0.20003859507855,0.454952004778156,1.10005071940833,0.455902397710144,1.0602059991328,1.09795623322957,0.537378144650728,0.720934363081071,0.487604420538957,0.303225915419084,0.133451200264589,1.0602059991328,1.0602059991328,0.31833023528522,0.188321957740107,0.599492523908793,"ALL564"
8,491,0.419918105547768,-0.199992143027479,0.0170934936774281,-0.0619103800100663,0.562247704956427,-0.0999507974351507,1.0602059991328,0.396278580400823,0.80236541956039,0.567387254557341,0.749929331675296,0.432314367053316,0.557044826377956,1.0602059991328,0.602053802920088,-0.0602059991327962,0.176386286736344,0.549795467499524,"ALL565"
8,492,1.0602059991328,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.21408524435204,0.496453215587533,0.816420433071083,0.530884549456646,0.685753261968177,0.538019687636389,0.712594903436591,0.34186596238323,0.110159082565076,1.0602059991328,0.504967881697052,0.571743354617396,0.993677783311342,0.47619733389423,"ALL566"
8,493,0.0751994413660676,1.19999214302748,0.555256738808588,1.08613531161468,0.598722709421013,0.897806361017093,0.0690776871081796,0.706620677974884,1.06659381144876,0.206755035050724,0.42127720178195,0.29704493238772,1.0665189578668,0.653579677466996,0.442394986910392,1.0602059991328,0.595419522372344,0.456269452921743,"ALL568"
8,494,0.449793030068211,1.19999214302748,1.20003859507855,1.08613531161468,0.368627357272793,0.307465813541933,0.267435805199344,0.477316586783082,1.06659381144876,0.0897326333904763,0.584430722868448,0.42604333186941,1.0665189578668,0.549282698650132,-0.0602059991327963,-0.0602059991327962,1.0991930616602,0.584959209487631,"ALL572"
8,495,1.0602059991328,0.1958453085595,0.134757599186448,-0.0861353116146786,0.707929600827013,0.659605254181564,1.0602059991328,0.574939413096823,0.525866305977246,0.759943992645936,0.42127720178195,0.0492835544322943,0.0408637413149683,1.0602059991328,0.707017917258569,0.510077765771279,0.832647021912285,0.593391159928882,"ALL581"
8,496,0.12971286506112,0.049405374164594,0.105191193730013,-0.0861353116146786,0.505198243626166,1.09995079743515,-0.0602059991327962,0.706620677974884,0.394483749647831,-0.2,0.749929331675296,0.150802581059819,0.146071255660596,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.415733960425223,"ALL582"
8,497,0.0389880204930258,0.812419691568561,0.371838667584898,-0.0861353116146786,0.405317817421942,0.677310148434484,0.854369018033621,0.804016943006881,0.660582168216791,0.760662206547637,1.1,0.473267534089434,0.205650722094033,1.0602059991328,0.761905842390333,0.810333053238858,0.798950312809742,0.421501078593865,"ALL584"
8,498,0.628735584140727,0.1842647590947,-0.20003859507855,1.08613531161468,0.384042428939199,0.302691422339342,1.0602059991328,0.357913561157204,0.392567332280857,0.682466039199272,0.611483980493714,0.582011396366169,0.15030433418981,1.0602059991328,1.0602059991328,0.469709296335335,0.515914025432095,0.615810260035283,"ALL585"
8,499,1.0602059991328,0.661476925297926,0.704280969859527,-0.0861353116146786,1.10005071940833,0.619231605438927,0.731807043867038,0.616016339461593,0.264983455095186,0.753349898644579,0.749929331675296,0.241546773625324,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.403069740178525,0.603553869108204,"ALL587"
8,500,0.422158937862684,1.19999214302748,0.351521130548789,0.286033098826578,0.170614725218395,0.652761160742997,1.0602059991328,0.302143253724269,0.716733274360794,0.625948077187684,0.91451961505396,0.404793661907875,1.0665189578668,1.0602059991328,0.384865648966967,0.557103777988947,0.232099316615118,1.0602059991328,"ALL588"
8,501,0.596589478299235,0.0158148206423423,-0.20003859507855,0.587325964317067,0.677914832375103,0.252230713283716,0.94322418426002,0.601383468008787,0.0240505105593407,0.610336228594477,0.765268381227652,0.283280312441927,0.169918993777534,1.0602059991328,0.638959627240392,0.573883004747837,0.737871826798595,0.66898537077009,"ALL589"
